id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
f374e334-b2ba-4d47-b5fd-a1032d673376;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d771990c-0aa8-495d-8da7-05811ec3f60b;tonyteo4007;;Đắc Tiến đánh đơn hiện tại cũng nhót lắm anh ạ;2026-02-15 16:15:09.021924+00;1771172108621-fzvt2eii5
eacfd24e-3c63-4bf1-8a36-9485d8c9cb15;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Đã thích trải nghiệm rùi lại còn bán vợt =))) đau ví lắm;2026-02-15 17:40:11.493999+00;1771177209621-9rgnqwkzp
3aef8baa-27e0-4021-a25f-4bb1c57ecc13;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;C45 thì bỏ đi bác ơi, tấy cả các màu đều bung rời viền ra khỏi mặt vợt, hâm mộ patriquin mà hãng gia công kém thật;2026-02-15 17:45:27.657024+00;1771177527404-m7w9yui0v
ad50e3ff-5ebd-4140-832b-37871cb009d1;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;401cd13c-3d7b-420e-8517-ecefc2844d61;hoangiphonexsmax64g;;Sơn viền thì ko quan trọng lắm vì dán viền màu đè đc , quan trọng chất lượng vợt ok ko add , mình đang định lấy bản asia viên màu;2026-02-15 17:49:13.845224+00;1771177753663-z51u002s1
5b41e090-1e05-45d2-856f-ea30acefee6b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;RPM có bung viền nhé ....;2026-02-15 17:52:07.423047+00;1771177927406-cs5pylt84
5b5bbb40-6f41-4fdc-a42b-a1faab19f452;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;Đừng anh em nào tính đánh c45 nhé, hạn sử dụng của vợt cơ 3-4 tuần thôi;2026-02-15 17:53:39.90555+00;1771178019678-oxx0irgqj
a60b4c76-8d08-41b0-881d-75e34b02e16f;c8e56c37-d405-4281-b66f-c5d925f89595;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Stakrud hơi ngộp. Daescu nó đánh sòng phẳng vs đôi ben luôn k sợ;2026-02-22 16:22:16.077883+00;1771777335757-m6sptyrcm
03ce027b-1188-4039-9bc0-dca9c15c0fe2;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Đường bóng mất lực ...;2026-02-20 18:06:04.86586+00;1771610764858-24nwdw9sj
feb510a3-eb8b-472e-b746-563a4af14190;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Cũng khoai lắm;2026-02-20 18:06:44.876764+00;1771610804853-k0qvrqawa
92db6729-83a6-4f67-9999-8f9edb6aa1a2;2cac01eb-217a-4634-95fa-4f915773bce2;5c1c55f4-23aa-45eb-9591-6d3381860039;T Nguyễn;;Đơn vn thực ra có mỗi Hiển vs Nam thôi;2026-02-20 18:07:23.234524+00;1771610842643-dfzle21p5
68689fe8-87ea-4329-bc6d-b332362ae03e;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Hay jogarbola;2026-02-20 18:09:32.799462+00;1771610972756-yrs3ui9wk
9f65bc07-4101-44fa-b87e-70309aab567d;2cac01eb-217a-4634-95fa-4f915773bce2;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;stak đứng trên bếp điều cho như con;2026-02-20 18:17:07.87885+00;1771611427956-88nwl0fym
e12ba7e7-199d-4ebf-98b7-70a555c8d844;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;sau trận này là trận nào admin;2026-02-21 17:54:06.905845+00;1771696447702-tkiyy7oar
ba1980bf-e7d6-42f0-9dda-6471965c086e;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Nên ben lên bếp dễ quá;2026-02-21 17:54:39.94533+00;1771696479490-ls504qvog
ce166707-a748-4154-8327-6cb8420a5b6c;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;e thấy vợt việt triton 5 với elite X ok;2026-02-22 18:40:11.733656+00;1771785610606-nl4y65cr5
3b51de32-f97e-4554-a45c-5f99a61a1a3c;c8e56c37-d405-4281-b66f-c5d925f89595;76102531-1a2d-4e0f-a217-4724931ad920;Bùm chíu;;	@Hieu811 Tui tưởng mới ra con fullfoam black rồi đang bán trên web;2026-02-22 18:48:55.623977+00;1771786135494-5c471f2wl
757aa3ae-e049-4947-9c30-32a90318f1f2;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;trời ơi idol tôi =)))));2026-02-22 18:53:48.953443+00;1771786428884-drpcrohc7
9e24777e-d8ed-4e53-b9a5-5bba3c991c66;afc2506b-e81f-417d-9425-e3d46694d1d9;95f9ab5c-6b85-4615-bce0-6caffce284c4;1412;;Giao bóng như đạn bắn :);2026-03-13 16:23:16.35474+00;1773418995488-8vjc2io2u
1abd8787-d4a6-41d3-b52a-a435b59618dd;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;có ra banh mới hả, dưới này vẫn chơi facolos hoặc zocker 40 lỗ;2026-03-13 16:30:35.672372+00;1773419435414-zi67gs2lq
752b2b8e-120b-4910-b854-1790effa7c01;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Dạ a,c45 cũ ý a bảng 14mm;2026-03-13 16:32:47.883892+00;1773419567728-iwnc0b253
759f7c0e-a961-4d02-84fb-f0769a98608f;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Nữ có tay vợt tennis từng vô địch grand slam qua nhưng vẫn chưa qua được water;2026-03-14 15:11:20.369678+00;1773501080085-s6quiizs5
1402f0a6-2e26-490a-8a88-6b630a645b7b;57fe3b87-5d35-4aca-a17c-e4a24d866386;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Ánh dương giải này có vẻ ngon a ...;2026-03-14 17:09:09.291719+00;1773508149375-m0ykb2iqs
cd4a2f20-c553-476b-a214-ca81a9de3112;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;xem thằng Alshon nó bao sân Tyra Back vs alix trương hay thật;2026-03-14 17:16:19.141623+00;1773508579350-04bsr04ob
40e04921-0e1e-4425-a825-b44f82539edd;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;https://www.youtube.com/watch?v=SQg2mHBPHC0&t=3779s;2026-03-14 17:19:16.326728+00;1773508756559-1y1uzgqa8
36442d32-256e-43f5-a2f7-1f9398ba0433;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;trận này xem sướng;2026-03-14 17:19:55.757343+00;1773508796005-q080jd578
05b19864-8f84-4eef-8972-cf657326cd15;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;ko có đâu add;2026-03-14 17:23:52.524911+00;1773509032763-hzgvtxekr
c6d7f52d-8d4d-47f6-b0ed-3686c0f5ed88;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;ok add;2026-03-14 17:32:29.299043+00;1773509549523-l2c0m2uts
7a40f1d7-2fd4-4a1e-8477-f7b45d08731e;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;BJ nó đánh khó hư thật;2026-03-15 15:15:04.09583+00;1773587703853-creqbgg66
c6020330-6bef-41d2-8138-26ddb3bfaa2e;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;khả năng nhường thủy mang cúp về=));2026-03-15 16:23:40.691537+00;1773591820084-kyfchh66a
7833bcea-ebd7-4096-9e9a-18507c709c39;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;cây vợt xanh nhìn uy tín vãi :D;2026-03-15 16:26:31.351263+00;1773591979777-akan5gjg7
1d33ca5e-f4ba-4c7d-b5cd-3fc494ee432d;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;Ở nhà coi với mình nha;2026-03-15 16:28:00.138056+00;1773592079888-qxkasxu79
e213937f-bd86-4db4-8e06-659f005e90fc;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;chung kết stak với daescu chứ ko phải patriquin ạ;2026-03-15 16:28:57.795464+00;1773592137335-uhoc3qisp
ba6b3c19-6147-47ec-8945-43484c5a416b;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;úi tag nhầm a ben;2026-03-15 16:33:16.102865+00;1773592395629-vdz66f232
9f395866-89f3-45b6-b42f-4aa43a0aab7d;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;	@sơn đoàn Wika air 2 top 1 mái chèo nha;2026-03-15 17:00:11.69662+00;1773594011489-rp0s6kc2r
8e029c9f-b42d-4b4d-9a8a-1471c8d066a9;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;mà a phúc huynh đoán quê ảo thật, đoán phát đúng luôn :));2026-03-15 17:04:28.044368+00;1773594267396-shoriue6l
dc0051de-78bc-48a2-b92c-cd307f32e7a6;e283def0-68cc-4aa8-984c-94f562590177;77b75b8a-6de6-45cd-821d-c32827312d5b;Phúc Huynh;;Scorpius Gen 5 cầm vợt nó liền cán đã lắm quý vị vẩy nhanh chuẩn;2026-03-15 17:15:28.84696+00;1773594928672-8kgfnyju6
5eeed62e-14c7-4c72-b446-b766f3f81325;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;Alix độ chì full đầu lun sợ thế :));2026-03-15 17:17:01.70841+00;1773595010030-lrqtm3qao
1b83e53b-707f-4781-9c5c-5e00e50f8527;e283def0-68cc-4aa8-984c-94f562590177;f3d11dfd-2ba7-4da1-abe9-dffdbf28d7f2;giolao5g.2023;;Lão mõ live xong đôi nữ là live bida;2026-03-15 17:51:21.53614+00;1773597081251-7flqrxhjh
8567ca89-8440-49ca-8c6f-36b996fc9135;e283def0-68cc-4aa8-984c-94f562590177;d63cbc63-2288-4521-88ad-63187de41869;alexwong;;todd bị cọc;2026-03-15 17:59:01.187823+00;1773597539988-gqkbkejak
e47c4c86-5df3-46a3-b08d-874eb25a61fa;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;:)))));2026-03-15 17:59:52.174139+00;1773597591647-f6rqvjn0d
a2db847d-7e5e-438a-903e-5fabe66f2bbb;e283def0-68cc-4aa8-984c-94f562590177;cfd6ea61-b122-49a4-a186-2eb1818e9d72;phamtuyenktth;;bây giờ ck đôi nam ae nhỉ;2026-03-15 18:16:24.869447+00;1773598585351-xus7gu3ay
961e3a4d-27b7-453a-9010-c972d7f18810;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;cứ phải nóng người tí mới hay;2026-03-29 16:07:26.016377+00;1774800445519-svvlu31xr
0810d82c-e3bd-47b2-8432-a69a3305f257;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;692f283a-7e6c-491b-8090-27af0257197a;duongvuhoang56;;ko có anh chú top 1 vn à blv;2026-02-15 16:02:25.949786+00;1771171339999-vsvera35z
9316bde3-96b3-4f20-aceb-9f9d9b5b28ce;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;melinhauthentic;;Thấy đắc tiến rất tiềm năng mà đánh ko chịu thay đổi, băm nhiều quá mãi ko vọt lên top trên đc;2026-02-15 16:03:06.672682+00;1771171385967-853ym906w
dea5fab8-b42c-4476-a186-03a9301af248;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;melinhauthentic;;Về fcl xong hình như 3 cái cup r;2026-02-15 16:04:36.93592+00;1771171476209-hcvnfputa
2767e2c1-5b29-4444-91b3-bd4e14df0c71;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;f55ce170-83b6-4541-bcfd-dd61274b7bd9;nguyenkhanh9612;;Nam bao giờ đánh cẩn thận hơn;2026-02-15 16:13:55.086845+00;1771171998180-x0wc25xdx
1feac0c5-2c81-4217-8742-7a7abe66a068;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;692f283a-7e6c-491b-8090-27af0257197a;duongvuhoang56;;Trận này cân ấy nhỉ;2026-02-15 16:15:21.443644+00;1771172121284-gk7h6sbuf
8be490a5-5403-4b0b-b3d9-21dabc1501a5;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;06c2fdae-5fed-43c3-9d28-67527ac8200a;longpino2272000;;Thầy duy quý đang đi hành newbie làm clip shake bake r nhé;2026-02-15 16:16:56.036805+00;1771172215849-xk2rh6yqn
a6d79c28-9af7-4358-949b-1f808053a8a2;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;88851ff9-4082-45ea-8a92-7f81694a1d2e;TNG;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/88851ff9-4082-45ea-8a92-7f81694a1d2e/1771172084835.jpg;cây kosmos genV này mặt to khác gì con J6CR đâu nhỉ... tận dụng max size;2026-02-15 16:20:36.534972+00;1771172436275-4j1gwulbd
7b77aa87-111b-459c-8c9d-27306d9bd58d;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;faf9189d-5800-45b5-be8a-6fd8fc8d4718;danielnguyen1282;;đúng rồi, cảm giác bạn này từ hồi lằng nhằng với das xong cứ hời hợt kiểu gì;2026-02-15 16:24:54.180098+00;1771172693890-fe0m42k2q
64520afa-08f5-49b4-96bc-265614675f94;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;9aa3649b-9b1d-4eae-bc79-a97cfeb4af30;nmhieu1498;;Đúng đợi QD đánh MLS a ạ, QD đợi đấy hay quá gank team, gank Hunter kk;2026-02-15 16:26:13.525262+00;1771172773376-gx3cejwcb
baf056c3-755c-4f2b-9efe-7955379f3429;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;melinhauthentic;;Hunter sau tốt nhưng lưới ko sắc lắm nhỉ;2026-02-15 16:26:22.554817+00;1771172781864-2yt77mvfh
ce60e1f5-d147-42c5-85da-b1f4673487f7;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;Mặt bướng thì bác tham khảo Fahey nha😂;2026-02-15 17:40:20.459376+00;1771177220239-2qg36pg5p
b1c62998-2107-413f-aca6-0c0ba2c20501;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;faf9189d-5800-45b5-be8a-6fd8fc8d4718;danielnguyen1282;;vợt nó cũng tùy mỗi người, mỗi sở thích và lối chơi;2026-02-15 17:42:56.259354+00;1771177375967-x90pnonzm
0e3ac2f1-0215-4130-8805-ff05e485022d;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;hybrid bị cảm giác ngắn;2026-02-15 17:45:26.552471+00;1771177526524-4hi36jqny
93ac027b-5fd1-4b4a-8e49-39cc243380ae;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;mải xem quá k kịp đọc chat các bác nói gì =));2026-02-15 17:50:33.147118+00;1771177832241-x3ze38z3e
a042f707-2819-4b15-b909-6c7c9b77b88f;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Đến thời điểm hiện tại xoáy thì RPM top :))));2026-02-15 17:51:31.128943+00;1771177889284-qz5tvy1pa
5ba36c3b-a79e-4fd3-b287-769fd0cec375;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;8960d3d4-16c1-4e76-b248-fd27132c2af6;hatiensang123;;Do bác chơi quen tổ ong nổ to nên k đánh quen gx2 thôi;2026-02-15 17:52:21.82219+00;1771177941656-4khpzwt6r
ce3e29de-90a4-4bcf-b992-968599c5b1f8;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;b330ed32-1f83-4121-9cb2-ed97f9adc27a;cuucam2112;;Em cầm cây modta đánh cũng thích đang phân vân đổi c45;2026-02-15 17:53:08.579438+00;1771177988381-z8xwz7z8w
4d9163e9-255e-48f8-b8da-8e5c58cf153f;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;Luzz có cái lõi inferno ngon thật mà, cơ mà đến lúc đơn hàng bùng nổ thì lại gia công kém;2026-02-15 17:56:04.848262+00;1771178164557-a53skezb4
018cf9ac-07c9-4e41-a8b8-44850fb0d082;c8e56c37-d405-4281-b66f-c5d925f89595;9ede8576-a4d8-4d82-84eb-21923f7ac49c;nguoimienxuoichat;;stakrud đứng với patriquin ô văn kê sao đổi thế nhỉ;2026-02-22 16:23:27.654772+00;1771777406440-q4nfe4iks
13c7d2e9-7727-4acb-8773-fdc8c6a8f3dd;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;uhm` nữ chả có ai cả :)));2026-02-20 18:06:45.773795+00;1771610806133-tu25tmvjl
1291bfd4-c5ad-4f5e-ad1f-58b478ef1301;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;có lịch thi đấu rồi ạ? Quang Dương tham gia ko ta;2026-02-20 18:11:26.755571+00;1771611087165-dbx0l6lkt
8d8b9104-3b98-4651-a992-3393148aefd9;2cac01eb-217a-4634-95fa-4f915773bce2;5c1c55f4-23aa-45eb-9591-6d3381860039;T Nguyễn;;Giờ vợt bắn như súng Ben ko vô địch như trc dc đâu;2026-02-20 18:17:03.394903+00;1771611422825-pvmfw0nqg
aafd34cb-ecde-49cc-80f8-a75587507534;2cac01eb-217a-4634-95fa-4f915773bce2;9a734ef4-0466-42e9-9210-a256f57a4997;jayden;;joola ra shape mới phải buff fame cho staksrud thôi =));2026-02-20 18:17:49.422541+00;1771611469175-cfbnczi0v
05ac3217-1dc1-4f69-a154-3fa4b13573de;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;ĐÚng rồi ben hqa đánh quá bay;2026-02-21 17:54:07.450676+00;1771696446993-y4s7zrlku
5ed3b182-c61d-4cdd-9d35-086ab4a6b498;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Để ben lên bếp dễ quá;2026-02-21 17:56:35.072526+00;1771696594618-6hk6tf666
0bd5ee3f-ef9f-477d-b429-1e4da4180f56;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;hình như mizuno exceed 6;2026-02-21 18:04:13.903994+00;1771697053445-g1zf0qavf
3d27fb18-226b-4657-9c4f-f1107f68efa0;c8e56c37-d405-4281-b66f-c5d925f89595;294e222f-b27d-4e4a-9a2c-93dab00f2e1c;Anh 89;;	@duckmads Wave X hay bung viền ọp đầu;2026-02-22 18:43:14.773364+00;1771785794600-ym2hl0dxg
b895e189-25c7-4788-9313-1bae4d844091;c8e56c37-d405-4281-b66f-c5d925f89595;5e03e706-8ee6-46e8-a7cf-b48d3edad83a;khonganh.96;;Chuẩn r anh ạ, 5tr là đã làm đc con Joola nịnh tay ròi 🤣🤣;2026-02-22 18:45:43.012785+00;1771785942797-pqro4dyqn
4f8ffcb0-5b87-4ac3-ab94-a40c00d21f7d;c8e56c37-d405-4281-b66f-c5d925f89595;aceda05b-97ab-4229-b720-1d29247a90e8;Hieu811;;Bác cho tiếng của trận đấu to hơn được ko ạ;2026-02-22 18:47:27.767396+00;1771786047613-lghvmn39v
0cb2caa1-dec8-4b11-9ef8-2e1ec6194027;c8e56c37-d405-4281-b66f-c5d925f89595;294e222f-b27d-4e4a-9a2c-93dab00f2e1c;Anh 89;;CX 14.3 mặt nhẵn thín mà vẫn xoáy. Dị;2026-02-22 18:51:13.297838+00;1771786273033-v1bwa55e3
920343b0-7372-4110-ad57-ea9ea6357108;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;ô 1 đánh chả khác j ô 2;2026-02-22 18:57:00.591394+00;1771786620536-0sihv0wjj
3b6d101d-8e22-45e6-8b71-c83b23e4fc25;c8e56c37-d405-4281-b66f-c5d925f89595;a74ca167-be00-4e51-9648-7586383e80af;tèo;;"thức 2 hôm rồi, buồn ngủ quá ae ơi ;))";2026-02-22 19:00:43.639341+00;1771786842830-k77m8ka9p
be9df61b-c2ad-45cb-8a3e-6e7d1d0c0921;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Smash quỳ = mèo thần tài;2026-02-22 19:02:42.530091+00;1771786962480-z310bnbmq
5b3ddc02-3114-4d4b-95b8-fd7ee42ee058;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;thé à, hóa ra mình đánh hay là do vợt hehe;2026-02-22 19:09:00.778744+00;1771787340680-br5pfzuq6
0cb407db-0565-4453-9566-3ddb7078a39b;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Aslon bị loại đơn hả a;2026-03-13 16:26:50.417793+00;1773419210294-6zefmdq48
8fcfe4ab-756b-4656-90b2-f013fe9cad13;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;Selkirk chắc còn mỗi Jack Sock là cao tay nhất ấy;2026-03-13 16:42:31.393007+00;1773420151147-0d1by9d6d
c7cb1430-47e4-4630-98d7-deafc18969c9;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;À không đính chính mới vô chung kết ));2026-03-14 15:13:25.554465+00;1773501205304-9t2422r1l
17a768f5-af85-419c-8242-f7dd3cc843b8;57fe3b87-5d35-4aca-a17c-e4a24d866386;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Dẹp nghỉ chơi;2026-03-14 15:16:26.773426+00;1773501386536-8skwv8nj7
04831946-7715-4ef5-99fb-a96553785e95;57fe3b87-5d35-4aca-a17c-e4a24d866386;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;CÓ khi lại múc :)));2026-03-14 17:09:22.901643+00;1773508162968-kqz3jpvs8
bdc1ff85-7587-4471-a233-1f04a2d842de;57fe3b87-5d35-4aca-a17c-e4a24d866386;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;lâu lâu mới có quả rally công anh ơi;2026-03-14 17:15:38.203817+00;1773508538265-k6xfdxg1h
60924e59-a45a-4db3-bd2d-ef0f1da753b3;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;vụt chi được;2026-03-14 17:28:18.777293+00;1773509299020-8pdkvc7vj
ca8d71a3-cac6-41b0-98d7-64bccace9ca8;57fe3b87-5d35-4aca-a17c-e4a24d866386;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Ký nhầm hãng rồi;2026-03-14 17:29:23.358366+00;1773509363199-w7rp6js7w
744c8440-38a4-456b-965b-c8f9f1519095;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;a ben johns vô địch ít thôi, xem mất cả kịch tính;2026-03-15 16:26:30.908251+00;1773591990489-wqnsz16g5
8738b713-9a60-4ed8-a501-048953a6a5a9;e283def0-68cc-4aa8-984c-94f562590177;d106192a-e7a6-45db-b5c2-3ffa7894dcf0;Ben Johns;;	@sơn đoàn Để mốt a thả he;2026-03-15 16:26:46.665465+00;1773592006427-rncyw2ygy
0a98776d-5c12-4221-a83e-8c0cca0225ed;e283def0-68cc-4aa8-984c-94f562590177;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;Hw đánh thế này thì chơi 1 mình;2026-03-15 16:35:04.815174+00;1773592504274-9r1ju0l87
adec795a-3428-48b1-94a9-21f571ca4965;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;chưa nóng máy lắm;2026-03-29 16:09:04.755692+00;1774800544455-f6g98j1zx
03bc048a-14a1-4325-b902-8f3788795ab3;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;lại vô địch chán thật;2026-02-15 16:02:58.458624+00;1771171378219-71hkazgzd
779f642e-5164-48e4-a659-765342ff2ae8;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;2944ecc8-7dc2-47bb-b5de-d56a76f13281;thientoantran55;;out trình quá;2026-02-15 16:03:38.81502+00;1771171423410-pff26evkt
5801f649-9f3e-4cd5-bc0d-1b8cf72a89a4;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Hunter J vs F Staksrud;2026-02-15 16:05:33.22666+00;1771171533057-n9vk7w7zu
8cb06e22-490a-42cc-928d-956300f839fd;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;f55ce170-83b6-4541-bcfd-dd61274b7bd9;nguyenkhanh9612;;trận sau là đơn nam ah;2026-02-15 16:07:03.676816+00;1771171586731-vu8gbusn9
943a5b25-9baf-4e68-92f5-0b49cdbc0647;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;3331b176-6f5d-4f38-b0ea-a355e993c6ab;namvu2611;;mọi khi toàn thấy đôi nam đánh cuối cùng;2026-02-15 16:08:11.983275+00;1771171686474-yv5z3k47o
231d5d2c-4cdc-4ede-9b25-85823e6aee99;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;hunter đánh đơn phế vc a ạ;2026-02-15 16:12:16.831902+00;1771171936651-e644zazhq
